"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"O'Grady, Chris",622217,2017,145,20.7,12.4,".350",".360",38.5,10.4,34.4,"77.903145532","93.210415213",22.3,42.2
"Moya, Gabriel",622382,2017,26,19.2,7.7,".307",".353",42.1,5.3,26.3,"73.937864","91.622599474",24.1,51.4
"Castillo, Luis",622491,2017,359,27.3,8.9,".276",".261",24.3,3.5,31,"74.421672883","92.732280995",28.5,47.8
"Mella, Keury",622492,2017,19,5.3,10.5,".383",".523",68.8,6.3,50,"81.14858125","94.530045",9.1,40
"Alcántara, Victor",622505,2017,39,12.8,10.3,".415",".370",32.1,3.6,39.3,"69.981979286","93.610835357",23.3,54.5
"Senzatela, Antonio",622608,2017,564,18.1,8.3,".322",".327",32.8,5.4,34.5,"76.754112822","93.313721881",18,43.6
"Severino, Luis",622663,2017,782,29.4,6.5,".263",".271",29.7,6.1,33.5,"76.091770902","93.196214467",28.1,49.1
"Herrera, Ronald",622703,2017,14,21.4,7.1,".368",".420",44.4,11.1,55.6,"80.396244","96.507938889",17.4,51.1
"Díaz, Miguel",622766,2017,192,17.2,13,".390",".355",36.6,9.9,31.3,"76.056742","93.43112907",21.4,43.4
"Méndez, Yohander",622795,2017,52,13.5,5.8,".364",".372",36.6,4.9,39,"75.225575238","93.398222683",19.8,50.3
"Sewald, Paul",623149,2017,275,25.1,7.6,".300",".301",35.2,7.1,33.5,"78.358928539","93.322843051",25.8,47.5
"Flexen, Chris",623167,2017,233,15.5,15,".416",".368",35,6.3,31.3,"74.701629231","92.990316795",19.7,44.6
"Oberg, Scott",623184,2017,265,20.8,9.1,".343",".301",26.6,2.2,35.9,"77.704258571","93.286517857",25.4,50.1
"Hader, Josh",623352,2017,188,36.2,11.7,".251",".249",25.5,5.3,25.5,"75.539740444","92.319311",37,49.6
"Ellington, Brian",623395,2017,219,21.9,16,".381",".345",34.6,6.9,36.2,"78.009283231","93.402516385",29.1,48.7
"Simmons, Shae",623406,2017,30,26.7,13.3,".258",".375",33.3,16.7,44.4,"84.088273333","94.458421667",30.2,35.8
"Dull, Ryan",623430,2017,177,25.4,9,".312",".299",31,8,33,"75.203432364","93.129303455",29.2,45.8
"Hauschild, Mike",623434,2017,39,17.9,5.1,".528",".469",48.3,17.2,31,"72.162786667","93.342525172",25.9,41.9
"Garton, Ryan",623439,2017,90,17.8,6.7,".290",".333",30.9,4.4,38.2,"75.286257353","93.372231045",24.3,49
"Stephens, Jackson",623451,2017,101,20.8,8.9,".310",".339",32.9,8.6,28.6,"75.738754857","92.708620145",19.9,48.6
"Anderson, Drew",623454,2017,14,14.3,7.1,".476",".468",36.4,18.2,63.6,"90.862813333","96.9424",11.5,45.6
"Hoyt, James",624586,2017,211,31.3,6.6,".321",".303",31.8,5.4,37.5,"79.073912031","93.949639764",36,49.6
"López, Reynaldo",625643,2017,207,14.5,6.8,".315",".319",35.8,4.9,27.3,"77.002237654","92.626830186",18.5,49.9
"Smith, Chris",627262,2017,23,4.3,4.3,".421",".302",38.1,4.8,23.8,"80.192463636","92.225607619",13.5,46.8
"Tseng, Jen-Ho",627500,2017,26,30.8,7.7,".348",".384",53.3,20,46.7,"89.67310625","95.928526",25,45.3
"Gohara, Luiz",627894,2017,123,25.2,6.5,".340",".289",36.9,7.1,41.7,"80.366414878","93.905890366",27,52.3
"Maeda, Kenta",628317,2017,557,25.1,6.1,".303",".286",34.9,4.8,28.4,"75.376650984","92.508379754",27.4,48.1
"Despaigne, Odrisamer",628333,2017,254,12.2,9.4,".303",".337",37.8,4.6,28.1,"72.342049278","92.397387268",17.5,47.9
"Iglesias, Raisel",628452,2017,306,30.1,8.8,".256",".263",34.4,3.8,26.9,"76.161784731","92.064357946",30.5,49.8
"Urías, Julio",628711,2017,102,10.8,13.7,".338",".351",35.5,3.9,23.7,"74.759978056","92.23689125",22.2,47.1
"Hu, Chih-Wei",629496,2017,40,22.5,10,".243",".331",40.7,11.1,40.7,"77.567092857","93.559887037",29.8,47.7
"Rowley, Chris",635903,2017,89,12.4,11.2,".395",".350",29.4,5.9,29.4,"73.588876667","92.126216364",27.6,49.2
"Manaea, Sean",640455,2017,691,20.3,8,".329",".328",32.3,5.8,41.2,"78.836638299","94.169367089",25.4,47.8
"Shipley, Braden",640463,2017,121,14.9,12.4,".392",".353",33.3,8,36,"77.090750465","94.135308372",19.7,42.7
"Busenitz, Alan",641427,2017,121,19,7.4,".259",".295",32.6,5.6,39.3,"77.930826818","93.958580114",17.1,48.9
"Carle, Shane",641438,2017,19,21.1,0,".354",".292",26.7,6.7,40,"76.62171875","92.874571333",27.9,54.4
"Crockett, Kyle",641490,2017,11,18.2,9.1,".447",".437",42.9,0,28.6,"74.8822275","91.098014286",16.7,42.9
"Danish, Tyler",641501,2017,23,26.1,26.1,".311",".369",45.5,0,45.5,"87.18585","93.888763636",25.6,37.5
"Gott, Trevor",641627,2017,23,13,13,".568",".435",47.1,5.9,35.3,"82.928321111","93.678412353",23.3,42.6
"Jiménez, Joe",641729,2017,99,17.2,9.1,".422",".401",40.8,9.9,42.3,"78.771039143","94.199442",26.1,48.9
"Kuhl, Chad",641771,2017,680,20.9,10.6,".338",".332",36.7,5.7,38.6,"78.099740625","93.917541339",23.1,44.9
"Mahle, Tyler",641816,2017,92,15.2,12,".313",".322",27,1.6,22.2,"77.235932581","91.708598852",18.7,42
"Mayza, Tim",641835,2017,79,34.2,5.1,".370",".315",39.6,6.3,45.8,"81.378781667","95.176365208",34.5,49.4
"McCarthy, Kevin",641838,2017,196,13.8,6.6,".306",".321",32.1,4.5,28.8,"72.953853077","92.777644194",18.8,51.5
"McGowan, Kevin",641850,2017,40,20,15,".352",".252",30.8,3.8,23.1,"72.527486154","91.8775632",37.2,47.3
"Middleton, Keynan",641871,2017,246,25.6,7.3,".331",".315",43.6,9.1,37,"77.16245988","93.620483152",35.2,51.8
"Pagán, Emilio",641941,2017,196,28.6,4.1,".260",".239",29.8,5.3,30.5,"79.708598154","93.318347462",27.6,54
"Reed, Cody",642003,2017,79,21.5,24.1,".335",".344",32.6,4.7,34.9,"71.151165","93.029078605",33.3,41.7
"Rhame, Jacob",642008,2017,45,15.6,15.6,".440",".392",32.3,6.5,32.3,"80.372329333","93.577181",24.4,48.6
"Sherfy, James",642073,2017,37,24.3,5.4,".185",".172",15.4,3.8,11.5,"76.681646923","90.731109615",21.4,35.9
"Slegers, Aaron",642083,2017,63,14.3,9.5,".297",".393",37.5,12.5,33.3,"78.424647917","93.58587234",19.5,48.9
"Sparkman, Glenn",642098,2017,12,8.3,8.3,".804",".363",60,0,10,"72.70108","90.266527",9.5,38.2
"Wright, Daniel",642229,2017,85,12.9,9.4,".324",".368",45.3,1.6,32.8,"76.551821875","92.256417937",23.7,41.7
"Yacabonis, Jimmy",642231,2017,90,8.9,15.6,".315",".345",30.9,5.9,41.2,"74.309817941","94.311851176",15.1,41.2
"Zastryzny, Rob",642239,2017,62,17.7,11.3,".417",".354",32.6,7,25.6,"75.22007","92.069309524",21.2,42.1
"Martes, Francis",642564,2017,249,27.7,12.4,".333",".329",37.6,7.1,37.6,"76.740553","93.610879357",30.5,44.7
"Brault, Steven",643230,2017,162,14.2,8.6,".339",".337",29.3,4.1,32.8,"75.01343678","92.901002881",18.8,47.3
"Gardewine, Nick",643320,2017,40,7.5,17.5,".377",".424",46.7,6.7,16.7,"70.353592","90.623939",25.3,52.4
"Godley, Zack",643327,2017,627,26.3,8.5,".285",".294",28.7,6.4,38.7,"76.414951701","93.824904742",31.4,44.8
"Goldberg, Brad",643329,2017,62,4.8,22.6,".436",".427",34.9,4.7,32.6,"75.699318636","93.30875186",19.6,42.7
"Green, Chad",643338,2017,253,40.7,6.7,".203",".250",38.2,6.9,43.8,"80.681921406","93.934826641",36.2,45.6
"Hart, Donnie",643354,2017,190,15.3,6.8,".328",".318",29.2,4.9,29.2,"74.708156528","92.473615385",24.2,44.9
"Leiter Jr., Mark",643410,2017,395,21.3,7.8,".333",".338",33,7.3,33.8,"74.244426045","93.106691045",21.4,43.9
"Lloyd, Kyle",643414,2017,20,10,10,".423",".418",43.8,0,37.5,"74.25261625","92.963875",27.8,43.4
"Pruitt, Austin",643493,2017,371,17.8,5.9,".352",".321",32.7,7.2,33.2,"77.313914855","93.607763659",22.4,47.2
"Reininger, Zac",643617,2017,47,10.6,6.4,".428",".348",35.9,5.1,38.5,"79.407874","93.548595128",8.2,44.5
"Webb, Tyler",643778,2017,36,22.2,13.9,".378",".354",47.8,4.3,39.1,"74.68245","92.275069565",21.7,46
"Arano, Víctor",644364,2017,42,31,9.5,".216",".221",28,4,24,"73.87605","92.2516556",41.2,49.4
"Scribner, Troy",644428,2017,99,18.2,10.1,".331",".353",37.7,10.1,40.6,"79.995673429","93.662231014",24.8,43.1
"Alcantara, Sandy",645261,2017,39,25.6,15.4,".375",".404",69.6,8.7,43.5,"72.182811667","93.582594783",36.6,45.8
"Santana, Edgar",650828,2017,81,24.7,14.8,".338",".313",41.7,2.1,27.7,"79.869526957","92.71191087",33.8,44.9
"Altavilla, Dan",656186,2017,203,25.6,9.9,".322",".325",36.2,8.5,38.5,"76.699128","93.718740462",29.5,46.7
"Flaherty, Jack",656427,2017,94,21.3,10.6,".354",".334",41.3,6.3,22.6,"72.309805484","92.191929677",29.5,49.2
"Hoffman, Jeff",656546,2017,440,18.6,9.1,".351",".331",31.8,7.6,35.7,"76.194894545","93.65910987",19.5,45.3
"Holder, Jonathan",656547,2017,171,23.4,4.7,".328",".312",35.8,6.7,32.5,"77.778729333","92.686243866",26.7,50.2
"Montgomery, Jordan",656756,2017,649,22.2,7.9,".295",".307",31.8,6.2,31.6,"76.169578756","92.866520535",26.9,47.2
"Newcomb, Sean",656794,2017,456,23.7,12.5,".335",".331",35.1,5.3,35,"78.895910219","93.533630949",27.1,46.9
"Curtis, Zac",657205,2017,36,16.7,8.3,".303",".317",32,4,28,"78.343629167","92.540395",25.8,48.9
"Hildenberger, Trevor",657610,2017,170,25.9,3.5,".281",".261",28.4,3.4,25.9,"75.699514386","92.297145175",25.9,47.6
"McGrath, Kyle",657681,2017,75,21.3,8,".252",".276",34,3.8,21.6,"77.229264615","91.600987059",23.9,46.3
"Wilkerson, Aaron",658792,2017,37,18.9,2.7,".228",".246",24.1,6.9,24.1,"69.545838667","91.376171724",23.3,43.5
"Lamet, Dinelson",659275,2017,485,28.7,11.1,".304",".301",33.2,7.7,36,"76.903685259","93.442163569",28.9,44.8
"Maton III, Phil",664208,2017,180,25.6,7.8,".331",".306",29.4,7.6,34.8,"76.673785179","93.444234464",28.3,49.9
"Miranda, Aríel",664641,2017,678,20.2,9.3,".329",".334",32.8,9.5,34,"77.100015216","93.380146228",26,47.7
"Taylor, Ben",664701,2017,80,22.5,11.3,".360",".375",37.7,11.3,46.2,"87.200798077","96.413359615",18.5,47.3
"Colon, Bartolo",112526,2018,628,12.9,4,".362",".363",37.2,7.5,40.8,"78.990581081","94.305538687",12.6,46.2
"Belisle, Matt",279571,2018,162,15.4,6.8,".399",".356",33.3,7.3,41.9,"78.696713276","94.244002609",23.8,53.8
"Sabathia, CC",282332,2018,665,21.1,7.7,".313",".288",32.2,5.2,26.6,"73.359951878","92.250301965",24.8,47.9
"De La Rosa, Jorge",407822,2018,243,19.3,11.1,".307",".324",28,5.4,39.9,"78.934273171","94.411693252",24.9,49.5
"Rodney, Fernando",407845,2018,285,24.6,11.2,".312",".310",32.2,5.6,31.4,"76.287882045","93.335144171",27,43.4
"Reyes, José",408314,2018,11,0,18.2,".897",".687",62.5,25,85.7,"95.05216","97.514201429",9.1,45.8
"Pérez, Oliver",424144,2018,120,35.8,5.8,".180",".215",36.8,5.9,23.5,"76.472146765","91.910446765",34.6,46.4
"Madson, Ryan",425492,2018,231,23.4,6.9,".329",".299",33.8,3.8,37.6,"77.917584487","94.328431032",28.3,52
"Wainwright, Adam",425794,2018,181,22.1,9.9,".327",".314",32.2,6.6,24,"75.754455085","92.126014872",23.3,41.1
"Greinke, Zack",425844,2018,839,23.7,5.1,".286",".303",35.4,6.4,33.5,"77.487911633","93.216715877",26,45.3
"Jackson, Edwin",429719,2018,381,17.8,9.7,".300",".345",34.3,8.4,33.6,"76.688691111","93.358456766",20.6,46.8
"Santana, Ervin",429722,2018,114,14,7.9,".426",".419",40.2,13.8,36.8,"79.450576818","93.864068506",10.7,45.7
"Boyer, Blaine",430641,2018,109,8.3,11.9,".444",".407",32.2,8,36.8,"78.958290698","94.559808488",14.2,47
"Hamels, Cole",430935,2018,805,23.4,8.1,".325",".332",34.4,7.5,35.9,"77.926503042","93.724410552",27,47.8
"Casilla, Santiago",433586,2018,131,16.8,14.5,".260",".326",27.9,2.3,32.6,"75.68400186","92.942525581",23.9,40.3
"Hernández, Félix",433587,2018,684,18.3,8.6,".344",".352",34,8.4,38.5,"79.751502678","94.188946987",19.8,45
"Petit, Yusmeiro",433589,2018,368,20.7,4.9,".272",".294",31.4,7.7,33.9,"77.022510597","93.054568246",20.1,49.9
"Verlander, Justin",434378,2018,833,34.8,4.4,".259",".237",31.1,6.2,32.7,"78.75990849","93.215622592",31.6,51.2
"Liriano, Francisco",434538,2018,586,18.8,12.5,".337",".355",34.4,7.5,32.2,"77.444724082","93.267754834",25.4,42.1
"Hammel, Jason",434628,2018,582,15.8,6.7,".368",".365",36.8,8.3,39.5,"79.116028597","94.115768912",20.6,49.1
"Sánchez, Aníbal",434671,2018,553,24.4,7.6,".277",".275",27.2,5.1,26.3,"73.59857095","92.227648992",24.7,46.5
"Duke, Zach",435043,2018,240,21.3,8.8,".308",".270",28.4,1.2,34,"77.9073875","93.548183289",24.2,45.9
"McCarthy, Brandon",435221,2018,339,19.2,6.2,".360",".333",30.8,7.9,36.8,"78.489322984","94.060684516",16.7,48.3
"Rondón, Héctor",444468,2018,250,26.8,8,".301",".280",33.1,4.9,36.9,"77.714495375","93.975244025",30.4,47.8
"Dunn, Mike",445197,2018,83,14.5,21.7,".423",".383",37.7,3.8,37.7,"80.006736154","93.613450962",25.2,42.2
"Kintzler, Brandon",445213,2018,263,16.3,8.4,".335",".339",34,5.7,40.2,"77.518679485","93.856470363",17,45.6
"Jansen, Kenley",445276,2018,289,28.4,5.9,".273",".264",33.5,7.4,24.6,"73.011258495","91.839386828",28.2,52
"Chavez, Jesse",445926,2018,377,24.4,4.5,".277",".283",29.5,6.3,31.3,"78.996681194","93.451083034",23.7,49.4
"Axford, John",446099,2018,233,23.2,9.4,".318",".286",28.6,5.2,34.4,"74.400174211","93.192569671",21.6,42.4
"Detwiler, Ross",446321,2018,23,8.7,8.7,".416",".373",31.6,5.3,36.8,"78.52853","93.493353158",15,52.6
"Kluber, Corey",446372,2018,842,26.4,4,".270",".277",32.1,6.3,34.5,"77.474814353","93.263122919",26.9,48.2
"Cecil, Brett",446399,2018,157,12.1,15.9,".378",".378",31.9,8,38.9,"78.264779123","93.84034708",20.1,46.4
"Ziegler, Brad",446899,2018,305,16.4,8.2,".304",".305",22.8,4.8,41.7,"79.328355664","94.62229",22,49
"Mann, Brandon",448167,2018,36,8.3,11.1,".350",".418",51.9,14.8,37,"82.853515714","94.017307778",20.3,44.1
"Jepsen, Kevin",448178,2018,77,10.4,14.3,".358",".372",29.8,7,43.9,"80.6721025","94.497494107",16.9,42.1
"Hill, Rich",448179,2018,547,27.4,7.5,".297",".304",33,7.8,36.2,"78.503322647","93.652919263",24.7,47.1
"Doolittle, Sean",448281,2018,163,36.8,3.7,".172",".204",31.6,5.3,24.2,"73.217019149","91.906650323",33.5,56.3
"Shields, James",448306,2018,871,17.7,9,".326",".350",35.9,8.3,35.6,"78.170011093","93.584878939",24.5,45.4
"Sipp, Tony",448609,2018,151,27.8,8.6,".258",".260",32.6,1.1,22.3,"77.803630638","91.659125376",31.8,46.1
"Torres, Carlos",448614,2018,41,22,7.3,".354",".350",46.4,10.7,39.3,"82.828117857","94.589713571",26.7,50.7
"García, Jaime",448802,2018,369,19.8,11.9,".349",".339",31.7,8.4,41.8,"80.535137603","95.11423814",22.2,43.3
"Guerra, Junior",448855,2018,610,22.3,9,".333",".312",32.3,6.7,38.8,"78.103361527","94.105870936",24.7,47.3
"Morton, Charlie",450203,2018,695,28.9,9.2,".293",".284",32,5.8,31,"76.951516373","93.08194473",28.5,44.8
"Neshek, Pat",450212,2018,101,14.9,5,".281",".268",30.9,6.2,28.4,"75.99059775","91.867156835",22.6,50.3
"Vargas, Jason",450306,2018,404,20.8,7.4,".351",".331",34.4,8.1,30.4,"75.654978","93.042031599",26.3,44.2
"Medlen, Kris",450665,2018,25,16,16,".471",".345",47.1,0,29.4,"77.337757778","92.297449412",23.3,42.6
"Fister, Doug",450729,2018,289,13.8,6.6,".344",".353",34.4,7.6,41.1,"75.398505714","94.029746473",13.6,41.4
"Davis, Wade",451584,2018,261,29.9,10,".272",".247",30.3,4.5,32.3,"77.658356753","92.979044026",29.6,42.9
"Gallardo, Yovani",451596,2018,421,13.8,11.2,".371",".366",35.7,6.4,40.8,"78.476568917","93.670589393",17.5,40.4
"Fields, Josh",451661,2018,154,21.4,7.1,".251",".293",33.6,5.5,37,"81.487818333","93.451624206",26.5,51.2
"Lester, Jon",452657,2018,761,19.6,8.4,".319",".342",38.9,6.6,35.4,"78.516620951","93.495959886",20.3,44.3
"Hughes, Jared",453172,2018,298,19.8,7.7,".251",".268",22.9,4.7,36.9,"78.373880673","93.981423606",25.2,50.8
"Kennedy, Ian",453178,2018,518,20.3,7.7,".334",".342",39.2,8.9,37.1,"79.256158785","93.946026934",19.2,47.1
"Miller, Andrew",453192,2018,154,29.2,10.4,".321",".296",34.1,4.5,37.6,"76.814406905","93.161456867",32.1,44.6
"Wright, Steven",453214,2018,223,18.8,11.7,".287",".308",27.5,6.5,26.8,"76.3959208","92.572430067",22.8,44.2
"Watson, Tony",453265,2018,261,27.6,5.4,".257",".271",31.6,6.3,32.2,"76.088023529","93.334193669",27.1,52
"LeBlanc, Wade",453281,2018,662,19.6,6,".306",".317",36.2,9,34.6,"76.268529752","93.257556715",21.9,46.2
"Parker, Blake",453284,2018,276,25.4,6.9,".322",".326",37,9.2,40.2,"81.062126413","94.262396011",24.9,46.2
"Scherzer, Max",453286,2018,866,34.6,5.9,".252",".248",33.8,6.6,31.7,"75.860880685","92.647810141",33.1,52.4
"Buchholz, Clay",453329,2018,393,20.6,5.6,".269",".303",35,6.3,36.7,"78.425644823","93.344201348",21.5,48.6
"Melancon, Mark",453343,2018,174,17.8,8,".334",".356",34.4,7,36.7,"79.119656563","93.298807559",23.3,45.9
"Morrow, Brandon",453344,2018,122,25.4,7.4,".252",".312",27.2,3.7,44.4,"83.201779024","95.185634198",28.9,49
"Richard, Clayton",453385,2018,682,15.8,8.8,".334",".349",28.8,6.2,40.5,"80.531561296","94.604080507",19.5,46.3
"Arrieta, Jake",453562,2018,722,19.1,7.9,".315",".312",32.9,5.6,31.7,"77.758042023","92.933534786",19.5,46.1
"Martin, Chris",455119,2018,177,20.9,2.8,".307",".320",35.6,6.1,34.8,"77.437742121","93.709315344",20.3,49.6
"Price, David",456034,2018,722,24.5,6.9,".300",".313",33.2,7,35.7,"78.004062241","93.851433472",22.9,47.5
"González, Miguel",456068,2018,66,7.6,9.1,".512",".433",41.8,12.7,43.6,"80.115866429","95.206450727",15.6,49.6
"Kratz, Erik",456124,2018,12,16.7,8.3,".277",".297",22.2,0,55.6,"86.69498","94.893142222",0,28.9
"Cueto, Johnny",456501,2018,214,17.8,6.1,".307",".320",33.5,9.5,30.4,"76.504288182","92.883577662",21.6,46
"Hernandez, David",456696,2018,254,25.6,6.7,".276",".279",33.5,3.6,36.5,"78.282481829","93.352410244",24.5,50.2
"Bailey, Homer",456701,2018,494,15.2,6.7,".377",".362",40.4,8.6,42.7,"78.570619679","94.627583914",19.5,50.9
"Bush, Matt",456713,2018,108,17.6,13,".356",".342",31.5,4.1,47.9,"82.692046486","94.873666575",23.2,43.7
"Logan, Boone",457429,2018,58,24.1,17.2,".438",".369",33.3,21.2,30.3,"77.32950625","93.253653125",34.6,46.4
"Edwards, Jon",457754,2018,37,27,10.8,".299",".330",34.8,8.7,43.5,"79.161876667","94.73166913",33.8,51.1
"Guerra, Javy",457915,2018,162,18.5,7.4,".355",".327",31.6,4.3,40.2,"79.246542759","93.765979217",19.5,50.8
"Happ, J.A.",457918,2018,732,26.4,7,".295",".302",30.9,8.8,34,"77.746689496","93.580311996",24.1,47.8
"Albers, Matt",458006,2018,157,20.4,7.6,".400",".348",34.2,9,35.1,"75.377619444","93.626156636",23.4,49.6
"Cedeño, Xavier",458584,2018,140,24.3,11.4,".265",".284",36.7,3.3,27.8,"79.101758889","92.605149",31.1,43.5
"Wilson, Justin",458677,2018,236,29.2,14,".304",".310",41,6.7,32.8,"77.852944394","93.117069466",26.5,50.6
"Lynn, Lance",458681,2018,700,23,10.9,".327",".310",30.4,4.2,37.1,"76.011148333","93.581628879",23.5,46.6
"Volstad, Chris",458690,2018,216,13.4,6,".392",".357",32.7,8.8,39.8,"80.635980941","94.229068353",12.7,43.4
"Tomlin, Josh",458708,2018,321,14.3,3.7,".396",".386",39,10.4,38,"78.5127132","93.731666908",19,49.3
"Venters, Jonny",458924,2018,145,18.6,11,".256",".288",23.8,3,40.6,"80.486393878","94.541619794",24.4,41.1
"McGee, Jake",459429,2018,227,20.7,7,".373",".335",34,6.8,39.5,"81.029971125","93.8756885",22.4,49.4
"Gimenez, Chris",460269,2018,15,13.3,6.7,".745",".570",58.3,25,33.3,"75.547935","94.464375833",16.7,50
"Blevins, Jerry",460283,2018,188,21.8,11.7,".321",".316",34.2,6.7,30.8,"77.951683333","92.732885126",24.6,39.2
"Clippard, Tyler",461325,2018,285,29.8,8.1,".309",".280",38.3,6.9,29.3,"76.687865","92.755566608",31.8,50.2
"Gonzalez, Gio",461829,2018,746,19.8,10.7,".320",".329",35.1,5.8,34.5,"76.94446063","93.321813688",24,43.2
"Hughes, Phil",461833,2018,152,21.1,6.6,".403",".433",45,17.4,45,"82.844345185","95.316100833",22.1,50.7
"Romine, Andrew",461865,2018,17,0,11.8,".472",".426",35.7,7.1,35.7,"77.494137143","92.691887143",4,39.1
"Swarzak, Anthony",461872,2018,116,26.7,12.1,".370",".340",40,7.1,37.1,"79.777821143","93.25041",22.4,43.8
"Estrada, Marco",462136,2018,627,16.4,8,".360",".332",37.6,9.3,33.3,"77.053938069","92.948710987",23.3,48.6
"Johnson, Jim",462382,2018,268,16.8,8.2,".320",".307",31.5,5,41.5,"79.937635657","93.980145202",17.7,45
"Cruz, Rhiner",462480,2018,15,26.7,13.3,".317",".310",22.2,0,44.4,"77.179954","94.288617778",24,44.6
"Socolovich, Miguel",462515,2018,25,16,8,".409",".286",31.6,0,42.1,"80.834537","94.061629474",23.5,51.5
"Soria, Joakim",465657,2018,255,29.4,6.3,".271",".264",37,4.9,29.2,"73.698072308","92.281274295",29.2,52
"Strop, Pedro",467008,2018,240,23.8,8.8,".241",".287",30.6,5.7,28.7,"75.254381429","92.480823377",34.3,49.8
"Nova, Iván",467100,2018,683,16.7,5.1,".327",".332",33.2,7.9,38.7,"80.035492471","94.077225463",19.9,48.9
"Chacín, Jhoulys",468504,2018,796,19.6,8.9,".287",".320",32.8,6.5,37.8,"78.050611481","93.927760278",21.3,43.4
"Carrasco, Carlos",471911,2018,784,29.5,5.5,".288",".283",32.9,6,39.1,"79.706658008","94.074574751",33.1,49.7
"García, Luis",472610,2018,204,25,8.8,".335",".311",34.4,4.6,39.2,"78.108173281","93.753180315",33.1,46.3
"Dyson, Sam",473879,2018,273,20.5,7.3,".284",".286",22.7,4.6,35.8,"77.082557158","93.461491316",25.1,48.7
"Anderson, Brett",474463,2018,333,14.1,3.9,".331",".321",31.7,7.7,38.5,"78.149650902","93.98941366",17.2,47.7
"Roe, Chaz",475054,2018,203,26.1,7.9,".280",".293",31.7,6.3,27.4,"73.13031","92.250561129",26.4,43.5
"Ross, Tyson",475115,2018,634,19.2,9.8,".309",".324",36.8,6.1,35.2,"78.26739968","93.252466142",21.8,42.9
"Cook, Ryan",475857,2018,76,30.3,9.2,".336",".323",32.6,11.6,37.2,"78.623803333","94.922906905",22,48.1
"Hellickson, Jeremy",476451,2018,370,17.6,5.4,".294",".319",34.3,8.3,31,"76.184695778","92.983682852",19.7,47.1
"Betances, Dellin",476454,2018,272,42.3,9.6,".259",".237",35.7,4,27.8,"75.222560161","92.290703902",37.5,43
"Warren, Adam",476589,2018,223,23.3,9,".303",".336",35.6,9.4,38.3,"77.985325405","93.688255878",26,43.9
"Stock, Robert",476594,2018,166,22.9,7.8,".276",".258",24.8,1.8,33.6,"75.395033455","93.171794545",25.7,42.9
"Kershaw, Clayton",477132,2018,649,23.9,4.5,".272",".282",29.9,5.4,35.4,"77.208474626","93.432404857",23,51.6
"Salas, Fernando",477569,2018,170,17.6,7.6,".307",".298",28.8,7.2,40,"79.458597705","93.83597918",22,47.4
"Paredes, Edward",487675,2018,33,24.2,6.1,".341",".295",36.4,4.5,36.4,"73.132335455","93.148735455",34,41.7
"Buchter, Ryan",488748,2018,163,25.2,9.2,".282",".288",29.9,4.7,37.4,"78.335696538","93.442341456",25.5,48
"Cashner, Andrew",488768,2018,681,14.5,9.5,".366",".358",36.4,7.2,35.8,"79.270260472","93.70698626",17.2,43.6
"Coleman, Louis",488786,2018,217,18.9,11.1,".312",".295",31.5,2.7,24.7,"75.626786056","91.782899718",27.7,44.6
