"last_name, first_name","player_id","year","k_percent","bb_percent","p_era","p_opp_batting_avg","p_opp_on_base_avg"
"Jansen, Kenley",445276,2018,28.4,5.9,"3.01",,
"Chavez, Jesse",445926,2018,24.4,4.5,"2.55",,
"Axford, John",446099,2018,23.2,9.4,"5.27",,
"Detwiler, Ross",446321,2018,8.7,8.7,"4.50",,
"Kluber, Corey",446372,2018,26.4,4,"2.89",,
"Cecil, Brett",446399,2018,12.1,15.9,"6.89",,
"Ziegler, Brad",446899,2018,16.4,8.2,"3.91",,
"Mann, Brandon",448167,2018,8.3,11.1,"5.40",,
"Jepsen, Kevin",448178,2018,10.4,14.3,"5.94",,
"Hill, Rich",448179,2018,27.4,7.5,"3.66",,
"Doolittle, Sean",448281,2018,36.8,3.7,"1.60",,
"Shields, James",448306,2018,17.7,9,"4.53",,
"Sipp, Tony",448609,2018,27.8,8.6,"1.86",,
"Torres, Carlos",448614,2018,22,7.3,"6.52",,
"García, Jaime",448802,2018,19.8,11.9,"5.82",,
"Guerra, Junior",448855,2018,22.3,9,"4.09",,
"Morton, Charlie",450203,2018,28.9,9.2,"3.13",,
"Neshek, Pat",450212,2018,14.9,5,"2.59",,
"Vargas, Jason",450306,2018,20.8,7.4,"5.77",,
"Medlen, Kris",450665,2018,16,16,"15.75",,
"Fister, Doug",450729,2018,13.8,6.6,"4.50",,
"Davis, Wade",451584,2018,29.9,10,"4.13",,
"Gallardo, Yovani",451596,2018,13.8,11.2,"6.39",,
"Fields, Josh",451661,2018,21.4,7.1,"2.20",,
"Lester, Jon",452657,2018,19.6,8.4,"3.32",,
"Hughes, Jared",453172,2018,19.8,7.7,"1.94",,
"Kennedy, Ian",453178,2018,20.3,7.7,"4.66",,
"Miller, Andrew",453192,2018,29.2,10.4,"4.24",,
"Wright, Steven",453214,2018,18.8,11.7,"2.68",,
"Watson, Tony",453265,2018,27.6,5.4,"2.59",,
"LeBlanc, Wade",453281,2018,19.6,6,"3.72",,
"Parker, Blake",453284,2018,25.4,6.9,"3.26",,
"Scherzer, Max",453286,2018,34.6,5.9,"2.53",,
"Buchholz, Clay",453329,2018,20.6,5.6,"2.01",,
"Melancon, Mark",453343,2018,17.8,8,"3.23",,
"Morrow, Brandon",453344,2018,25.4,7.4,"1.47",,
"Richard, Clayton",453385,2018,15.8,8.8,"5.33",,
"Arrieta, Jake",453562,2018,19.1,7.9,"3.96",,
"Martin, Chris",455119,2018,20.9,2.8,"4.54",,
"Price, David",456034,2018,24.5,6.9,"3.58",,
"González, Miguel",456068,2018,7.6,9.1,"12.41",,
"Kratz, Erik",456124,2018,16.7,8.3,"3.00",,
"Cueto, Johnny",456501,2018,17.8,6.1,"3.23",,
"Hernandez, David",456696,2018,25.6,6.7,"2.53",,
"Bailey, Homer",456701,2018,15.2,6.7,"6.09",,
"Bush, Matt",456713,2018,17.6,13,"4.70",,
"Logan, Boone",457429,2018,24.1,17.2,"5.91",,
"Edwards, Jon",457754,2018,27,10.8,"3.12",,
"Guerra, Javy",457915,2018,18.5,7.4,"5.55",,
"Happ, J.A.",457918,2018,26.4,7,"3.65",,
"Albers, Matt",458006,2018,20.4,7.6,"7.34",,
"Cedeño, Xavier",458584,2018,24.3,11.4,"2.43",,
"Wilson, Justin",458677,2018,29.2,14,"3.46",,
"Lynn, Lance",458681,2018,23,10.9,"4.77",,
"Volstad, Chris",458690,2018,13.4,6,"6.27",,
"Tomlin, Josh",458708,2018,14.3,3.7,"6.14",,
"Venters, Jonny",458924,2018,18.6,11,"3.67",,
"McGee, Jake",459429,2018,20.7,7,"6.49",,
"Gimenez, Chris",460269,2018,13.3,6.7,"36.00",,
"Blevins, Jerry",460283,2018,21.8,11.7,"4.85",,
"Clippard, Tyler",461325,2018,29.8,8.1,"3.67",,
"Gonzalez, Gio",461829,2018,19.8,10.7,"4.21",,
"Hughes, Phil",461833,2018,21.1,6.6,"6.34",,
"Romine, Andrew",461865,2018,0,11.8,"15.00",,
"Swarzak, Anthony",461872,2018,26.7,12.1,"6.15",,
"Estrada, Marco",462136,2018,16.4,8,"5.64",,
"Johnson, Jim",462382,2018,16.8,8.2,"3.84",,
"Cruz, Rhiner",462480,2018,26.7,13.3,"2.70",,
"Socolovich, Miguel",462515,2018,16,8,"10.80",,
"Soria, Joakim",465657,2018,29.4,6.3,"3.12",,
"Strop, Pedro",467008,2018,23.8,8.8,"2.26",,
"Nova, Iván",467100,2018,16.7,5.1,"4.19",,
"Chacín, Jhoulys",468504,2018,19.6,8.9,"3.50",,
"Carrasco, Carlos",471911,2018,29.5,5.5,"3.38",,
"García, Luis",472610,2018,25,8.8,"6.07",,
"Dyson, Sam",473879,2018,20.5,7.3,"2.69",,
"Anderson, Brett",474463,2018,14.1,3.9,"4.48",,
"Roe, Chaz",475054,2018,26.1,7.9,"3.58",,
"Ross, Tyson",475115,2018,19.2,9.8,"4.15",,
"Cook, Ryan",475857,2018,30.3,9.2,"5.29",,
"Hellickson, Jeremy",476451,2018,17.6,5.4,"3.45",,
"Betances, Dellin",476454,2018,42.3,9.6,"2.70",,
"Warren, Adam",476589,2018,23.3,9,"3.14",,
"Stock, Robert",476594,2018,22.9,7.8,"2.50",,
"Kershaw, Clayton",477132,2018,23.9,4.5,"2.73",,
"Salas, Fernando",477569,2018,17.6,7.6,"4.50",,
"Paredes, Edward",487675,2018,24.2,6.1,"5.87",,
"Buchter, Ryan",488748,2018,25.2,9.2,"2.75",,
"Cashner, Andrew",488768,2018,14.5,9.5,"5.29",,
"Coleman, Louis",488786,2018,18.9,11.1,"3.51",,
"Duensing, Brian",488846,2018,13.3,16,"7.65",,
"Hunter, Tommy",488984,2018,18.9,5.6,"3.80",,
"Miley, Wade",489119,2018,14.8,8,"2.57",,
"Romo, Sergio",489265,2018,26.5,7.1,"4.14",,
"Stammen, Craig",489334,2018,27.8,5.4,"2.73",,
"Yates, Kirby",489446,2018,36,6.8,"2.14",,
"Zagurski, Mike",489448,2018,20,20,"63.00",,
"Gómez, Jeanmar",491646,2018,23.7,8.8,"4.68",,
"Oh, Seunghwan",493200,2018,28.8,6.2,"2.63",,
"Moylan, Peter",493247,2018,17.8,14,"4.45",,
"Ottavino, Adam",493603,2018,36.4,11.7,"2.43",,
"Ramírez, JC",500724,2018,12.1,21.2,"9.45",,
"Quintana, Jose",500779,2018,21.4,9.2,"4.03",,
"Infante, Gregory",500872,2018,14.3,19,"8.00",,
"Avilán, Luis",501593,2018,25.9,9.1,"3.77",,
"Alvarez, Jose",501625,2018,22.6,8.4,"2.71",,
"Mariñez, Jhan",501697,2018,7.5,22.5,"5.63",,
"Harris, Will",501789,2018,27.8,6.1,"3.49",,
"Barnette, Tony",501817,2018,25,4.8,"2.39",,
"Hatcher, Chris",501822,2018,18,10.2,"4.95",,
"Smith, Joe",501925,2018,25.6,6.7,"3.74",,
"Tillman, Chris",501957,2018,9.5,12.4,"10.46",,
"Minor, Mike",501985,2018,20.6,5.9,"4.18",,
"Kontos, George",502004,2018,12.9,6,"4.39",,
"Jeffress, Jeremy",502026,2018,29.8,9,"1.29",,
"Wood, Blake",502028,2018,21.3,14.9,"2.31",,
"Norris, Bud",502032,2018,27.3,8.6,"3.59",,
"Archer, Chris",502042,2018,25.4,7.7,"4.31",,
"Gibson, Kyle",502043,2018,21.7,9.6,"3.62",,
"Ravin, Josh",502051,2018,7.1,14.3,"6.00",,
"McAllister, Zach",502083,2018,19.7,5.1,"6.20",,
"Robertson, David",502085,2018,32.2,9.2,"3.23",,
"Britton, Zack",502154,2018,20,12.9,"3.10",,
"Cobb, Alex",502171,2018,15.4,6.5,"4.90",,
"Samardzija, Jeff",502188,2018,14.5,12.6,"6.25",,
"Leake, Mike",502190,2018,15.2,4.3,"4.36",,
"Boxberger, Brad",502202,2018,30.2,13.6,"4.39",,
"Bibens-Dirkx, Austin",502212,2018,16.3,6.9,"6.20",,
"Cahill, Trevor",502239,2018,22.3,9.1,"3.76",,
"Santiago, Héctor",502327,2018,22.4,13,"4.41",,
"Gregerson, Luke",502381,2018,21.1,10.5,"7.11",,
"Miller, Justin",502522,2018,27.9,7.9,"3.61",,
"Petricka, Jake",502593,2018,19.7,7.7,"4.53",,
"Anderson, Chase",502624,2018,19.9,8.9,"3.93",,
"Holland, Derek",502706,2018,23.2,9.2,"3.57",,
"Peacock, Brad",502748,2018,35.3,7.4,"3.46",,
"O'Day, Darren",503285,2018,32.9,3.7,"3.60",,
"Peralta, Wily",503449,2018,23.5,15.4,"3.67",,
"Nicasio, Juan",504379,2018,29,2.7,"6.00",,
"Darvish, Yu",506433,2018,27.2,11.7,"4.95",,
"Arcia, Francisco",516472,2018,0,0,"9.00",,
"Herrera, Kelvin",516969,2018,20.7,5.4,"2.44",,
"Colomé, Alex",517008,2018,25.5,7.4,"3.04",,
"Delgado, Randall",517414,2018,9.8,11.8,"4.76",,
"Alexander Jr., Scott",518397,2018,20.9,10.1,"3.68",,
"Bell, Chad",518445,2018,19.4,5.6,"8.59",,
"Bettis, Chad",518452,2018,15.4,9.1,"5.01",,
"Brasier, Ryan",518489,2018,23.4,5.6,"1.60",,
"Bumgarner, Madison",518516,2018,19.8,7.8,"3.26",,
"Cishek, Steve",518553,2018,27.1,9.7,"2.18",,
"Cole, Taylor",518566,2018,28.9,8.9,"2.75",,
"Descalso, Daniel",518614,2018,13.3,6.7,"8.10",,
"Diekman, Jake",518617,2018,27.2,12.8,"4.73",,
"Duffy, Danny",518633,2018,20.4,10.1,"4.88",,
"Freeman, Sam",518693,2018,26.9,14.8,"4.29",,
"Gearrin, Cory",518715,2018,21.4,8.5,"3.77",,
"Grimm, Justin",518748,2018,13.3,16.9,"10.38",,
"Harvey, Matt",518774,2018,19.8,5.6,"4.94",,
"Holland, Greg",518813,2018,22.2,15.1,"4.66",,
"Jones, Nate",518858,2018,23.4,10.9,"3.00",,
"Kelley, Shawn",518875,2018,26.3,5.8,"2.94",,
"Kiekhefer, Dean",518883,2018,7.1,7.1,"18.00",,
"Kimbrel, Craig",518886,2018,38.9,12.6,"2.74",,
"McFarland, T.J.",519008,2018,14.4,7.5,"2.00",,
"Moore, Matt",519043,2018,18.3,8.7,"6.79",,
"Otero, Dan",519096,2018,17.4,2,"5.22",,
"Pomeranz, Drew",519141,2018,19.2,12.8,"6.08",,
"Porcello, Rick",519144,2018,23.5,5.9,"4.28",,
"Pressly, Ryan",519151,2018,34.6,7.5,"2.54",,
"Ramírez, Neil",519166,2018,28.3,10,"4.54",,
"Rzepczynski, Marc",519240,2018,19.3,17.5,"6.97",,
"Sale, Chris",519242,2018,38.4,5.5,"2.11",,
"Smith, Will",519293,2018,33.8,7.1,"2.55",,
"Smoker, Josh",519294,2018,10.5,18.4,"8.59",,
"Solís, Sammy",519301,2018,24.9,10.2,"6.41",,
"Strickland, Hunter",519326,2018,18.4,10.4,"3.97",,
"Venditte, Pat",519381,2018,15.8,5.3,"2.57",,
"Venditte, Pat",519381,2018,15.8,5.3,"2.57",,
"Walden, Marcus",519393,2018,23.7,5.1,"3.68",,
"Workman, Brandon",519443,2018,22.2,9.6,"3.27",,
"Zimmermann, Jordan",519455,2018,20,4.7,"4.52",,
"Báez, Pedro",520980,2018,26.2,9.7,"2.88",,
"Hendriks, Liam",521230,2018,21.2,9.6,"4.13",,
"Font, Wilmer",521655,2018,18.8,8.3,"5.93",,
"Kelly, Joe",523260,2018,23.9,11.2,"4.39",,
"Collins, Tim",525768,2018,21.2,12.1,"4.37",,
"Pérez, Martín",527048,2018,13.1,9.1,"6.22",,
"Teheran, Julio",527054,2018,22.4,11.6,"3.94",,
"Vizcaíno, Arodys",527055,2018,25.3,9.5,"2.11",,
"Osuna, Roberto",532077,2018,21.3,2.7,"2.37",,
"Shoemaker, Matt",533167,2018,25.4,7.7,"4.94",,
"Quackenbush, Kevin",534812,2018,15.6,13.3,"11.00",,
"Ramírez, Erasmo",541640,2018,16.3,5.9,"6.50",,
"Rondón, Bruce",541652,2018,26,17.5,"8.49",,
"Corcino, Daniel",542289,2018,5.6,16.7,"2.25",,
"Ramírez, José",542432,2018,18.4,21.1,"17.05",,
"Anderson, Tyler",542881,2018,22.3,7.9,"4.55",,
"Andriese, Matt",542882,2018,22.9,7.4,"5.26",,
"Armstrong, Shawn",542888,2018,26.3,5.3,"1.23",,
"Bass, Anthony",542914,2018,22.6,4.8,"2.93",,
"Beliveau, Jeff",542924,2018,7.7,19.2,"11.57",,
"Bleier, Richard",542947,2018,11.3,3,"1.93",,
"Brach, Brad",542960,2018,20.8,9.7,"3.59",,
"Carpenter, Ryan",543001,2018,14,3.7,"7.25",,
"Chatwood, Tyler",543022,2018,17.5,19.5,"5.30",,
"Cloyd, Tyler",543031,2018,14.9,11.5,"8.66",,
"Cole, Gerrit",543037,2018,34.5,8,"2.88",,
"Conley, Adam",543045,2018,24.8,8.9,"4.09",,
"Coulombe, Danny",543056,2018,26.5,11.2,"4.56",,
"DeSclafani, Anthony",543101,2018,22.3,6.2,"4.93",,
"Drake, Oliver",543118,2018,24.4,8.1,"5.29",,
"Eovaldi, Nathan",543135,2018,22.2,4.4,"3.81",,
"Farquhar, Danny",543144,2018,31,0,"5.63",,
"Flynn, Brian",543169,2018,14,10.4,"4.04",,
"Gagnon, Drew",543193,2018,14.3,8.9,"5.25",,
"Gaviglio, Sam",543208,2018,19.2,6.9,"5.31",,
"Gilmartin, Sean",543219,2018,13.3,9.7,"3.00",,
"Gray, Sonny",543243,2018,21.1,9.8,"4.90",,
"Guilmet, Preston",543258,2018,15.4,7.7,"11.70",,
"Hand, Brad",543272,2018,35.2,9.3,"2.75",,
"Hardy, Blaine",543278,2018,18.8,6.3,"3.56",,
"Hendricks, Kyle",543294,2018,19.8,5.4,"3.44",,
"Hoover, J.J.",543331,2018,0,20,"20.25",,
"Hudson, Daniel",543339,2018,22.3,9.1,"4.11",,
"Jennings, Dan",543359,2018,16.6,8.5,"3.22",,
"Kelly, Casey",543391,2018,15.4,4.8,"3.04",,
"Lamb, John",543424,2018,22,8,"7.20",,
"Lyles, Jordan",543475,2018,22.6,7.5,"4.11",,
"Magill, Matt",543483,2018,22.5,9.2,"3.81",,
"Maurer, Brandon",543506,2018,19.4,15.6,"7.76",,
"May, Trevor",543507,2018,35,4.9,"3.20",,
"Mazzoni, Cory",543508,2018,19.4,13.9,"1.04",,
"McHugh, Collin",543521,2018,33.2,7.4,"1.99",,
"Milone, Tommy",543548,2018,19.5,0.8,"5.81",,
"Montgomery, Mike",543557,2018,16.1,7.3,"3.99",,
"Odorizzi, Jake",543606,2018,22.8,9.8,"4.49",,
"Roark, Tanner",543699,2018,19.2,6.6,"4.34",,
"Rusin, Chris",543734,2018,19.5,10.8,"6.09",,
"Scahill, Rob",543746,2018,12,12,"5.40",,
"Shaw, Bryan",543766,2018,21,10.9,"5.93",,
"Vincent, Nick",543883,2018,23.5,5.9,"3.99",,
"Weber, Ryan",543901,2018,4,8,"5.06",,
"Webster, Allen",543903,2018,20,6.7,"6.00",,
"Wilson, Alex",543935,2018,17.6,6.1,"3.36",,
"Familia, Jeurys",544727,2018,27.5,9.3,"3.13",,
"Romero, Enny",544836,2018,16.4,9.8,"12.60",,
"Lyons, Tyler",544928,2018,22.9,9.6,"8.64",,
"Strasburg, Stephen",544931,2018,28.7,7,"3.74",,
"Barrett, Jake",545332,2018,20,6.7,"5.14",,
"Bauer, Trevor",545333,2018,30.8,7.9,"2.21",,
"Turner, Jacob",545363,2018,6.5,13,"20.25",,
"Whalen, Rob",547007,2018,0,7.1,"0.00",,
"Lorenzen, Michael",547179,2018,15.7,9.9,"3.11",,
"Tazawa, Junichi",547749,2018,20.9,11.9,"7.07",,
"Tanaka, Masahiro",547888,2018,25,5.5,"3.75",,
"Ryu, Hyun Jin",547943,2018,27.5,4.6,"1.97",,
"Chapman, Aroldis",547973,2018,43.9,14.2,"2.45",,
"Bergman, Christian",548357,2018,12.3,5.3,"5.79",,
"Stripling, Ross",548389,2018,27,4.4,"3.02",,
"Kittredge, Andrew",552640,2018,16.6,9.4,"7.75",,
"Vázquez, Felipe",553878,2018,30.1,8.1,"2.70",,
"García, Yimi",554340,2018,18.8,4,"5.64",,
"Wheeler, Zack",554430,2018,24.1,7.4,"3.31",,
"Peña, Félix",570240,2018,21.9,7.2,"4.18",,
"Ureña, José",570632,2018,18.3,7.2,"3.98",,
"Robles, Hansel",570663,2018,24.4,10.3,"3.70",,
"Cessa, Luis",570666,2018,20,6.7,"5.24",,
"Ramirez, Carlos",570702,2018,13.5,24.3,"3.24",,
"Cuevas, William",571035,2018,24.1,12,"7.41",,
"Baumann, Buddy",571473,2018,14.8,25.9,"27.00",,
"Beck, Chris",571476,2018,14.2,13.5,"4.50",,
"Boyd, Matthew",571510,2018,22.4,7.2,"4.39",,
"Cingrani, Tony",571561,2018,37.9,6.3,"4.76",,
"Corbin, Patrick",571578,2018,30.8,6,"3.15",,
"Davidson, Matt",571602,2018,18.2,9.1,"0.00",,
"Farmer, Buck",571656,2018,18.5,13.3,"4.15",,
"Fiers, Mike",571666,2018,19.5,5.2,"3.56",,
"Floro, Dylan",571670,2018,21.4,8.5,"2.25",,
"Giles, Ken",571704,2018,25,3.3,"4.65",,
"Givens, Mychal",571710,2018,24.9,9.5,"3.99",,
"Hale, David",571735,2018,12.9,8.1,"4.61",,
"Heaney, Andrew",571760,2018,24,6,"4.15",,
"Hutchison, Drew",571800,2018,15.6,13.1,"6.75",,
"Koch, Matt",571863,2018,13.9,6.1,"4.15",,
"Law, Derek",571882,2018,18.2,12.1,"7.43",,
"Liberatore, Adam",571893,2018,22.2,14.8,"2.77",,
"Loup, Aaron",571901,2018,24,7.7,"4.54",,
"Matz, Steven",571927,2018,23.2,8.9,"3.97",,
"Mikolas, Miles",571945,2018,18.1,3.6,"2.83",,
"Miller, Shelby",571946,2018,24.1,10.1,"10.69",,
"Milner, Hoby",571948,2018,21.1,13.2,"7.36",,
"Mitchell, Bryan",571951,2018,11.3,12.8,"5.42",,
"Paxton, James",572020,2018,32.2,6.5,"3.76",,
"Pazos, James",572021,2018,21.2,7.5,"2.88",,
"Pounders, Brooks",572044,2018,23.6,2.8,"7.63",,
"Richards, Garrett",572070,2018,26.9,10.2,"3.66",,
"Skaggs, Tyler",572140,2018,24.2,7.5,"4.02",,
"Smith, Burch",572143,2018,21.5,11.2,"6.92",,
"Tepera, Ryan",572193,2018,25.9,9.1,"3.62",,
"Váldez, José A.",572308,2018,16.7,4.2,"12.60",,
"Erlin, Robbie",572362,2018,20,2.7,"4.21",,
"VerHagen, Drew",572403,2018,22.7,8.2,"4.63",,
"Bard, Luke",572703,2018,24.5,9.4,"5.40",,
"Butler, Eddie",572750,2018,12.7,8.3,"5.62",,
"Greene, Shane",572888,2018,23.3,6.8,"5.12",,
"Johnson, Pierce",572955,2018,19.4,11.8,"5.56",,
"Keuchel, Dallas",572971,2018,17.5,6.6,"3.74",,
"Lucas, Josh",572998,2018,21.2,13.6,"6.28",,
"Morin, Mike",573046,2018,33.3,5.6,"6.75",,
"Nuño, Vidal",573064,2018,21.6,7.5,"1.64",,
"Ramos, AJ",573109,2018,25,17,"6.41",,
"Rogers, Taylor",573124,2018,28.8,6.2,"2.63",,
"Rosscup, Zac",573127,2018,42.6,8.5,"4.76",,
"Smith, Murphy",573166,2018,0,6.3,"8.10",,
"Straily, Dan",573185,2018,19.1,10,"4.12",,
"Stroman, Marcus",573186,2018,17.1,8,"5.54",,
"Minaya, Juan",573668,2018,27.8,13.9,"3.28",,
"Goody, Nick",580792,2018,20.7,8.6,"6.94",,
"Scott, Robby",582494,2018,19.5,14.6,"8.10",,
"Velázquez, Hector",584171,2018,14.3,7,"3.18",,
"Ramos, Edubray",591693,2018,24.3,8.1,"2.32",,
"Adam, Jason",592094,2018,26.1,10.6,"6.12",,
"Allen, Cody",592102,2018,27.7,11.4,"4.70",,
"Barbato, Johnny",592127,2018,5.6,13.9,"12.15",,
"Barnes, Danny",592130,2018,20,11.6,"5.71",,
"Bedrosian, Cam",592135,2018,21.1,9.6,"3.80",,
"Biddle, Jesse",592145,2018,25.2,11.7,"3.11",,
"Brice, Austin",592169,2018,19.8,8,"5.79",,
"Bridwell, Parker",592170,2018,8.3,5.6,"17.55",,
"Claudio, Alex",592222,2018,13.7,4.3,"4.48",,
"Covey, Dylan",592229,2018,16.8,9.4,"5.18",,
"Cumpton, Brandon",592238,2018,20,20,"5.40",,
"Foltynewicz, Mike",592314,2018,27.2,9.2,"2.85",,
"Gausman, Kevin",592332,2018,19.1,6.4,"3.92",,
"Goeddel, Erik",592340,2018,28.4,12.9,"2.95",,
"Gray, Jon",592351,2018,24.7,7,"5.12",,
"Hembree, Heath",592390,2018,29.2,10.4,"4.20",,
"Jackson, Luke",592426,2018,25,11.4,"4.43",,
"Kahnle, Tommy",592454,2018,28,14,"6.56",,
"Kingham, Nick",592468,2018,20.2,7.6,"5.21",,
"Kolarek, Adam",592473,2018,13.5,3.5,"3.93",,
"Lewicki, Artie",592499,2018,17.6,8.2,"4.89",,
"McGuire, Deck",592547,2018,18.6,14.7,"6.16",,
"Morris, Akeel",592570,2018,10.8,12.3,"5.79",,
"Osich, Josh",592612,2018,16.4,11.5,"8.25",,
"Plutko, Adam",592644,2018,18.4,7.1,"5.28",,
"Ray, Robbie",592662,2018,31.4,13.3,"3.93",,
"Reed, Addison",592665,2018,18.2,6.2,"4.50",,
"Rumbelow, Nick",592705,2018,20.8,7.8,"6.11",,
"Sadzeck, Connor",592712,2018,15.6,24.4,"0.96",,
"Sampson, Adrian",592716,2018,15.6,4.2,"4.30",,
"Sanchez, Aaron",592717,2018,18.1,12.2,"4.89",,
"Shreve, Chasen",592741,2018,26.4,11.5,"3.93",,
"Smith, Caleb",592761,2018,27,10.1,"4.19",,
"Snelten, D.J.",592769,2018,15.4,11.5,"10.38",,
"Stanek, Ryne",592773,2018,30.8,10.3,"2.98",,
"Stewart, Brock",592779,2018,15.6,10,"6.11",,
"Syndergaard, Noah",592789,2018,24.1,6.1,"3.03",,
"Taillon, Jameson",592791,2018,22.8,5.9,"3.20",,
"Thornburg, Tyler",592804,2018,19.6,9.3,"5.63",,
"Triggs, Andrew",592811,2018,23.6,9.9,"5.23",,
"Tuivailala, Sam",592815,2018,18.2,7.3,"3.41",,
"Velasquez, Vince",592826,2018,25.6,9.4,"4.85",,
"Wahl, Bobby",592833,2018,24.1,13.8,"10.13",,
"Walker, Taijuan",592836,2018,16.1,8.9,"3.46",,
"Wick, Rowan",592858,2018,18.4,2.6,"6.48",,
"Williams, Taylor",592865,2018,24.2,10.6,"4.25",,
"Williams, Trevor",592866,2018,18,7.8,"3.11",,
"Feliz, Michael",593140,2018,25.3,10.6,"5.66",,
"Rodríguez, Richard",593144,2018,31.5,6.8,"2.47",,
"Germán, Domingo",593334,2018,27.2,8.8,"5.57",,
"Martinez, Carlos",593372,2018,22.5,11.5,"3.11",,
"Montas, Frankie",593423,2018,15.2,7.4,"3.88",,
"Neris, Héctor",593576,2018,37.4,7.9,"5.10",,
"Suero, Wander",593833,2018,23.5,7.5,"3.59",,
"Rodriguez, Eduardo",593958,2018,26.4,8.1,"3.82",,
"Peralta, Wandy",593974,2018,13.7,13.7,"5.36",,
"Guerrero, Tayron",594027,2018,25.5,11.2,"5.43",,
"Guduan, Reymin",594056,2018,36.4,0,"2.70",,
"Mayers, Mike",594577,2018,21.7,6.6,"4.70",,
"Asher, Alec",594742,2018,15.4,7.7,"0.00",,
"deGrom, Jacob",594798,2018,32.2,5.5,"1.70",,
"Gonzales, Marco",594835,2018,21.1,4.7,"4.00",,
"Grace, Matt",594840,2018,19.4,5.3,"2.87",,
"Lively, Ben",594902,2018,18.6,10.3,"5.64",,
"Ponce de Leon, Daniel",594965,2018,23.5,9.8,"2.73",,
"Sadler, Casey",594987,2018,12,12,"8.31",,
"Shackelford, Kevin",594992,2018,17.1,9.8,"7.88",,
"Treinen, Blake",595014,2018,31.8,6.7,"0.78",,
"Eickhoff, Jerad",595191,2018,42.3,0,"6.75",,
"Haley, Justin",595234,2018,0,8.6,"4.70",,
"Okert, Steven",595345,2018,29.6,0,"1.23",,
"Sherriff, Ryan",595411,2018,11.1,7.4,"6.35",,
"Winkler, Dan",595465,2018,27,8.2,"3.43",,
"Beede, Tyler",595881,2018,22.5,20,"8.22",,
"Burdi, Nick",595897,2018,20,20,"20.25",,
"Cole, A.J.",595918,2018,26.7,10,"6.14",,
"Curtiss, John",595928,2018,23.3,13.3,"5.68",,
"Junis, Jakob",596001,2018,21.6,5.7,"4.37",,
"Maples, Dillon",596027,2018,31,17.2,"11.81",,
"Mengden, Daniel",596043,2018,15.1,5.5,"4.05",,
"Norris, Daniel",596057,2018,25.5,9.5,"5.68",,
"Peters, Dillon",596071,2018,13.2,11.6,"7.16",,
"Poyner, Bobby",596074,2018,25.8,3.2,"3.22",,
"Shafer, Justin",596101,2018,5.1,17.9,"3.24",,
"Stephenson, Robert",596112,2018,17.5,19,"9.26",,
"Weaver, Luke",596133,2018,19.9,8.9,"4.95",,
"Lawrence, Casey",596271,2018,13.2,9.4,"7.33",,
"Gomber, Austin",596295,2018,20.1,9.6,"4.44",,
"Quinn, Roman",596451,2018,0,14.3,"37.80",,
"Neverauskas, Dovydas",596720,2018,22.7,8.4,"8.00",,
"Gómez, Roberto",596816,2018,16.3,2,"7.71",,
"Johnson, DJ",597113,2018,33.3,7.4,"4.26",,
"Barnes, Matt",598264,2018,36.2,11.7,"3.65",,
"Johnson, Brian",598271,2018,20,8.8,"4.17",,
"Ramirez, Noé",598287,2018,26.8,8.8,"4.54",,
"Saupold, Warwick",599683,2018,10.1,8.2,"4.46",,
"Leclerc, José",600917,2018,38.1,11.2,"1.56",,
"Paulino, David",600944,2018,21.4,7.1,"1.35",,
"Rodríguez, Ricardo",600965,2018,9.7,3.2,"4.05",,
"Rosario, Randy",600968,2018,15,11,"3.66",,
"Vieira, Thyago",600986,2018,17.6,10.6,"7.13",,
"Pivetta, Nick",601713,2018,27.1,7.3,"4.77",,
"Almonte, Miguel",602083,2018,20.6,8.8,"10.29",,
"Anderson, Justin",605121,2018,27.9,16.7,"4.07",,
"Barlow, Scott",605130,2018,23.1,4.6,"3.60",,
"Bassitt, Chris",605135,2018,20.1,9.3,"3.02",,
"Black, Ray",605143,2018,34.7,10.5,"6.17",,
"Bradley, Archie",605151,2018,25.3,6.8,"3.64",,
"Brebbia, John",605154,2018,28.7,7.7,"3.20",,
"Brewer, Colten",605155,2018,20.4,14.3,"5.59",,
"Brooks, Aaron",605156,2018,10,20,"0.00",,
"Bundy, Dylan",605164,2018,24.5,7.2,"5.45",,
"Chafin, Andrew",605177,2018,25.1,11.8,"3.10",,
"Clevinger, Mike",605182,2018,25.6,8.3,"3.02",,
"Crick, Kyle",605195,2018,25.5,9,"2.39",,
"Davies, Zach",605200,2018,17.5,7.5,"4.77",,
"Edwards Jr., Carl",605218,2018,30.2,14.4,"2.60",,
"Finnegan, Brandon",605232,2018,13.6,14.6,"7.40",,
"Fry, Jace",605240,2018,32.7,9.3,"4.38",,
"Fulmer, Michael",605242,2018,19.7,8.2,"4.69",,
"Gossett, Daniel",605254,2018,11.8,7.8,"5.18",,
"Graves, Brett",605255,2018,14.2,8.1,"5.40",,
"Guerrieri, Taylor",605260,2018,18.2,9.1,"4.66",,
"Hess, David",605276,2018,16.3,8.1,"4.88",,
"Holmes, Clay",605280,2018,16.3,17.8,"6.84",,
"Houser, Adrian",605288,2018,13.6,11.9,"3.29",,
"Jerez, Williams",605301,2018,21.1,11.3,"6.00",,
"Kela, Keone",605309,2018,31.1,9,"3.29",,
"López, Jorge",605347,2018,16.2,9.4,"5.03",,
"Marshall, Evan",605359,2018,24.3,10.8,"7.71",,
